0.08710, 3.08190, 3.05991, 0.01490, -0.94199, -1.88401, 0.38248, 33.62400, 3.08190, 3.05991, 0.01490, -0.67321, -1.07280, 0.22629
0.09377, 3.07248, 3.04734, 0.01771, -1.41300, -1.88404, 0.42204, 33.62400, 3.07248, 3.04734, 0.01771, -0.76038, -1.21915, 0.25488
0.10044, 3.06305, 3.03478, 0.02070, -1.41300, -1.88401, 0.44842, 33.62400, 3.06305, 3.03478, 0.02070, -0.85105, -1.33941, 0.28368
0.10712, 3.05363, 3.01907, 0.02325, -1.41303, -2.35498, 0.38248, 0.72566, 3.05363, 3.01907, 0.02325, -0.94348, -1.47017, 0.30797
0.11379, 3.04734, 3.00650, 0.02642, -1.41296, -1.88404, 0.47480, 3.68790, 3.04734, 3.00650, 0.02642, -1.01323, -1.58264, 0.33330
0.12046, 3.03792, 2.99394, 0.02932, -0.94202, -1.88397, 0.43523, 3.67515, 3.03792, 2.99394, 0.02932, -1.07165, -1.68596, 0.35585
0.12713, 3.02850, 2.98137, 0.03240, -1.41303, -1.88404, 0.46161, 3.84939, 3.02850, 2.98137, 0.03240, -1.14795, -1.76116, 0.37702
0.13380, 3.01907, 2.96881, 0.03539, -1.41300, -1.88401, 0.44842, 4.11750, 3.01907, 2.96881, 0.03539, -1.20964, -1.82230, 0.39551
0.14048, 3.01279, 2.95624, 0.03847, -0.94202, -1.88404, 0.46161, 4.30131, 3.01279, 2.95624, 0.03847, -1.24048, -1.87642, 0.41135
0.14715, 3.00336, 2.94681, 0.04155, -1.41303, -1.41296, 0.46161, 4.30793, 3.00336, 2.94681, 0.04155, -1.25590, -1.87993, 0.42455
0.15382, 2.99394, 2.93425, 0.04454, -1.41296, -1.88404, 0.46161, 4.20331, 2.99394, 2.93425, 0.04454, -1.28716, -1.88169, 0.43444
0.16049, 2.98765, 2.92482, 0.04771, -0.94202, -1.41300, 0.46161, 4.27036, 2.98765, 2.92482, 0.04771, -1.27924, -1.85903, 0.44202
0.16716, 2.98137, 2.91540, 0.05079, -0.94202, -1.41303, 0.46161, 4.05707, 2.98137, 2.91540, 0.05079, -1.25174, -1.82415, 0.44647
0.17384, 2.97195, 2.90597, 0.05378, -1.41300, -1.41303, 0.44842, 3.76859, 2.97195, 2.90597, 0.05378, -1.23799, -1.75963, 0.45200
0.18051, 2.96566, 2.89655, 0.05686, -0.94202, -1.41300, 0.46161, 3.53089, 2.96566, 2.89655, 0.05686, -1.23112, -1.70382, 0.45410
0.18718, 2.95938, 2.88712, 0.05976, -0.94202, -1.41296, 0.43523, 3.39649, 2.95938, 2.88712, 0.05976, -1.20414, -1.65238, 0.45515
0.19385, 2.95310, 2.88084, 0.06275, -0.94195, -0.94202, 0.46161, 3.14102, 2.95310, 2.88084, 0.06275, -1.16710, -1.57957, 0.45501
0.20052, 2.94681, 2.87142, 0.06583, -0.94202, -1.41303, 0.44842, 2.81466, 2.94681, 2.87142, 0.06583, -1.12504, -1.51962, 0.45561
0.20720, 2.94053, 2.86513, 0.06882, -0.94202, -0.94202, 0.44842, 2.46649, 2.94053, 2.86513, 0.06882, -1.10401, -1.44256, 0.45524
0.21387, 2.93739, 2.86199, 0.07181, -0.47105, -0.47101, 0.44842, 2.25333, 2.93739, 2.86199, 0.07181, -1.04641, -1.35695, 0.45440
0.22054, 2.93111, 2.85571, 0.07480, -0.94195, -0.94195, 0.44842, 1.77521, 2.93111, 2.85571, 0.07480, -0.99407, -1.26705, 0.45398
0.22721, 2.92482, 2.85257, 0.07771, -0.94202, -0.47105, 0.43523, 1.34656, 2.92482, 2.85257, 0.07771, -0.96790, -1.17502, 0.45179
0.23388, 2.92168, 2.84942, 0.08070, -0.47101, -0.47097, 0.44842, 1.11217, 2.92168, 2.84942, 0.08070, -0.93127, -1.08191, 0.45004
0.24056, 2.91854, 2.84628, 0.08360, -0.47101, -0.47105, 0.43523, 0.78375, 2.91854, 2.84628, 0.08360, -0.86587, -0.98828, 0.44850
0.24723, 2.91540, 2.84314, 0.08642, -0.47101, -0.47097, 0.42204, 0.26428, 2.91540, 2.84314, 0.08642, -0.80962, -0.89437, 0.44576
0.25390, 2.91226, 2.84314, 0.08932, -0.47101, 0.00000, 0.43523, -0.15971, 2.91226, 2.84314, 0.08932, -0.75796, -0.77679, 0.44439
0.26057, 2.90911, 2.84314, 0.09213, -0.47101, 0.00000, 0.42204, -0.61335, 2.90911, 2.84314, 0.09213, -0.70859, -0.67091, 0.44238
0.26724, 2.90597, 2.84314, 0.09495, -0.47101, 0.00000, 0.42204, -1.02569, 2.90597, 2.84314, 0.09495, -0.66036, -0.54734, 0.43940
0.27392, 2.90283, 2.84314, 0.09776, -0.47097, 0.00000, 0.42204, -1.43646, 2.90283, 2.84314, 0.09776, -0.61270, -0.43847, 0.43659
0.28059, 2.90283, 2.84628, 0.10040, 0.00000, 0.47097, 0.39567, -1.83011, 2.90283, 2.84628, 0.10040, -0.56532, -0.33695, 0.43255
0.28726, 2.89969, 2.84942, 0.10313, -0.47101, 0.47105, 0.40885, -2.20210, 2.89969, 2.84942, 0.10313, -0.51809, -0.21556, 0.42855
0.29393, 2.89969, 2.85257, 0.10577, 0.00000, 0.47097, 0.39566, -2.59519, 2.89969, 2.85257, 0.10577, -0.44739, -0.10778, 0.42458
0.30060, 2.89969, 2.85571, 0.10823, 0.00000, 0.47105, 0.36929, -3.13373, 2.89969, 2.85571, 0.10823, -0.38850, -0.00680, 0.41863
0.30728, 2.89969, 2.86199, 0.11078, 0.00000, 0.94195, 0.36929, -3.54360, 2.89969, 2.86199, 0.11078, -0.33551, 0.11431, 0.41302
0.31395, 2.89969, 2.86827, 0.11325, 0.00000, 0.94202, 0.36929, -4.01236, 2.89969, 2.86827, 0.11325, -0.28547, 0.24550, 0.40758
0.32062, 2.90283, 2.87456, 0.11571, 0.47101, 0.94202, 0.36929, -4.41278, 2.90283, 2.87456, 0.11571, -0.21336, 0.35818, 0.40156
0.32729, 2.90283, 2.88398, 0.11809, 0.00000, 1.41303, 0.35610, -4.94477, 2.90283, 2.88398, 0.11809, -0.15377, 0.48515, 0.39526
0.33396, 2.90597, 2.89027, 0.12046, 0.47097, 0.94199, 0.35610, -5.39544, 2.90597, 2.89027, 0.12046, -0.07688, 0.59572, 0.38881
0.34064, 2.90911, 2.89969, 0.12275, 0.47101, 1.41300, 0.34291, -5.94845, 2.90911, 2.89969, 0.12275, 0.00864, 0.72164, 0.38163
0.34731, 2.91226, 2.90911, 0.12495, 0.47101, 1.41300, 0.32972, -6.59274, 2.91226, 2.90911, 0.12495, 0.07495, 0.83168, 0.37475
0.35398, 2.91540, 2.92168, 0.12706, 0.47101, 1.88404, 0.31653, -7.06088, 2.91540, 2.92168, 0.12706, 0.15519, 0.95733, 0.36669
0.36065, 2.91854, 2.93425, 0.12917, 0.47101, 1.88401, 0.31653, -7.64344, 2.91854, 2.93425, 0.12917, 0.21885, 1.09079, 0.35870
0.36733, 2.92482, 2.94681, 0.13110, 0.94202, 1.88404, 0.29015, -8.11466, 2.92482, 2.94681, 0.13110, 0.29777, 1.22814, 0.35076
0.37400, 2.92796, 2.95938, 0.13304, 0.47101, 1.88397, 0.29015, -8.71053, 2.92796, 2.95938, 0.13304, 0.36078, 1.34391, 0.34217
0.38067, 2.93425, 2.97195, 0.13489, 0.94199, 1.88404, 0.27696, -9.14836, 2.93425, 2.97195, 0.13489, 0.43936, 1.44888, 0.33326
0.38734, 2.94053, 2.98765, 0.13673, 0.94202, 2.35502, 0.26378, -9.69722, 2.94053, 2.98765, 0.13673, 0.50220, 1.57199, 0.32419
0.39401, 2.94681, 3.00336, 0.13849, 0.94202, 2.35498, 0.26378, -10.15704, 2.94681, 3.00336, 0.13849, 0.58070, 1.68063, 0.31504
0.40068, 2.95310, 3.01907, 0.14017, 0.94202, 2.35505, 0.25059, -10.71486, 2.95310, 3.01907, 0.14017, 0.64350, 1.80558, 0.30519
0.40736, 2.96252, 3.03478, 0.14166, 1.41296, 2.35498, 0.22421, -11.16352, 2.96252, 3.03478, 0.14166, 0.72199, 1.91515, 0.29433
0.41403, 2.96881, 3.05363, 0.14307, 0.94202, 2.82603, 0.21102, -11.70536, 2.96881, 3.05363, 0.14307, 0.78477, 2.04056, 0.28297
0.42070, 2.97823, 3.07248, 0.14448, 1.41296, 2.82603, 0.21102, -12.14000, 2.97823, 3.07248, 0.14448, 0.86325, 2.15035, 0.27202
0.42737, 2.98765, 3.09133, 0.14571, 1.41307, 2.82606, 0.18464, -12.69179, 2.98765, 3.09133, 0.14571, 0.94957, 2.25233, 0.25995
0.43404, 2.99708, 3.11018, 0.14676, 1.41296, 2.82599, 0.15827, -13.26080, 2.99708, 3.11018, 0.14676, 1.01628, 2.35041, 0.24732
0.44072, 3.00650, 3.12903, 0.14773, 1.41303, 2.82603, 0.14508, -13.67930, 3.00650, 3.12903, 0.14773, 1.09671, 2.44653, 0.23375
0.44739, 3.01907, 3.15102, 0.14861, 1.88404, 3.29700, 0.13189, -14.18449, 3.01907, 3.15102, 0.14861, 1.18402, 2.56522, 0.21972
0.45406, 3.02850, 3.17301, 0.14940, 1.41300, 3.29697, 0.11870, -14.76451, 3.02850, 3.17301, 0.14940, 1.25122, 2.67165, 0.20479
0.46073, 3.04106, 3.19500, 0.15011, 1.88397, 3.29711, 0.10551, -15.16046, 3.04106, 3.19500, 0.15011, 1.33190, 2.77196, 0.18942
0.46740, 3.05363, 3.21699, 0.15072, 1.88404, 3.29700, 0.09232, -15.65683, 3.05363, 3.21699, 0.15072, 1.41933, 2.86919, 0.17382
0.47408, 3.06619, 3.23898, 0.15125, 1.88404, 3.29700, 0.07913, -16.17964, 3.06619, 3.23898, 0.15125, 1.48659, 2.96490, 0.15877
0.48075, 3.07876, 3.26097, 0.15160, 1.88401, 3.29704, 0.05276, -16.56620, 3.07876, 3.26097, 0.15160, 1.56730, 3.03630, 0.14333
0.48742, 3.09133, 3.28296, 0.15187, 1.88404, 3.29700, 0.03957, -17.01651, 3.09133, 3.28296, 0.15187, 1.63121, 3.09554, 0.12704
0.49409, 3.10704, 3.30810, 0.15195, 2.35498, 3.76805, 0.01319, -17.31738, 3.10704, 3.30810, 0.15195, 1.71024, 3.17224, 0.11033
0.50076, 3.11960, 3.33009, 0.15195, 1.88401, 3.29700, 0.00000, -17.75174, 3.11960, 3.33009, 0.15195, 1.77330, 3.23414, 0.09406
0.50744, 3.13531, 3.35522, 0.15187, 2.35498, 3.76805, -0.01319, -18.03557, 3.13531, 3.35522, 0.15187, 1.85192, 3.31217, 0.07801
0.51411, 3.15102, 3.37721, 0.15160, 2.35505, 3.29700, -0.03957, -18.46121, 3.15102, 3.37721, 0.15160, 1.91477, 3.35119, 0.06142
0.52078, 3.16673, 3.40235, 0.15134, 2.35502, 3.76805, -0.03957, -18.70623, 3.16673, 3.40235, 0.15134, 1.99328, 3.39425, 0.04521
0.52745, 3.18243, 3.42434, 0.15090, 2.35505, 3.29704, -0.06594, -19.07411, 3.18243, 3.42434, 0.15090, 2.05608, 3.41577, 0.02854
0.53412, 3.19814, 3.44633, 0.15046, 2.35498, 3.29700, -0.06594, -19.28266, 3.19814, 3.44633, 0.15046, 2.11103, 3.42653, 0.01229
0.54080, 3.21385, 3.47146, 0.14984, 2.35502, 3.76805, -0.09232, -19.43812, 3.21385, 3.47146, 0.14984, 2.16204, 3.45546, -0.00440
0.54747, 3.22956, 3.49345, 0.14914, 2.35502, 3.29700, -0.10551, -19.57562, 3.22956, 3.49345, 0.14914, 2.21109, 3.46992, -0.02066
0.55414, 3.24527, 3.51544, 0.14826, 2.35502, 3.29704, -0.13189, -19.67741, 3.24527, 3.51544, 0.14826, 2.25915, 3.47715, -0.03736
0.56081, 3.26097, 3.53743, 0.14729, 2.35502, 3.29700, -0.14508, -19.74854, 3.26097, 3.53743, 0.14729, 2.28319, 3.45722, -0.05362
0.56748, 3.27982, 3.56257, 0.14624, 2.82603, 3.76805, -0.15827, -19.63924, 3.27982, 3.56257, 0.14624, 2.34229, 3.47080, -0.06966
0.57416, 3.29553, 3.58456, 0.14509, 2.35498, 3.29700, -0.17146, -19.78815, 3.29553, 3.58456, 0.14509, 2.37185, 3.45405, -0.08559
0.58083, 3.31438, 3.60341, 0.14377, 2.82606, 2.82603, -0.19783, -19.69083, 3.31438, 3.60341, 0.14377, 2.41017, 3.42213, -0.10147
0.58750, 3.33009, 3.62540, 0.14236, 2.35498, 3.29700, -0.21102, -19.63233, 3.33009, 3.62540, 0.14236, 2.42932, 3.38262, -0.11798
0.59417, 3.34894, 3.64739, 0.14078, 2.82603, 3.29704, -0.23740, -19.42896, 3.34894, 3.64739, 0.14078, 2.46244, 3.36287, -0.13480
0.60084, 3.36465, 3.66624, 0.13920, 2.35502, 2.82603, -0.23740, -19.31453, 3.36465, 3.66624, 0.13920, 2.47901, 3.32945, -0.15178
0.60752, 3.38350, 3.68509, 0.13744, 2.82599, 2.82599, -0.26378, -19.07206, 3.38350, 3.68509, 0.13744, 2.51083, 3.26566, -0.16885
0.61419, 3.39920, 3.70394, 0.13550, 2.35505, 2.82599, -0.29015, -18.87838, 3.39920, 3.70394, 0.13550, 2.52674, 3.21021, -0.18661
0.62086, 3.41805, 3.72279, 0.13357, 2.82603, 2.82603, -0.29015, -18.57932, 3.41805, 3.72279, 0.13357, 2.55824, 3.15895, -0.20340
0.62753, 3.43376, 3.73850, 0.13154, 2.82599, 2.35505, -0.30334, -18.37545, 3.43376, 3.73850, 0.13154, 2.57399, 3.08623, -0.21970
0.63420, 3.45261, 3.75420, 0.12935, 2.35502, 2.35498, -0.32972, -18.06224, 3.45261, 3.75420, 0.12935, 2.58187, 2.97924, -0.23643
0.64088, 3.46832, 3.76991, 0.12706, 2.35502, 2.35509, -0.34291, -17.64647, 3.46832, 3.76991, 0.12706, 2.58580, 2.87867, -0.25336
0.64755, 3.48717, 3.78562, 0.12468, 2.82603, 2.35498, -0.35610, -17.22208, 3.48717, 3.78562, 0.12468, 2.58777, 2.80483, -0.26974
0.65422, 3.50288, 3.79819, 0.12222, 2.35502, 1.88401, -0.36929, -16.79326, 3.50288, 3.79819, 0.12222, 2.58876, 2.69729, -0.28584
0.66089, 3.51858, 3.81075, 0.11967, 2.35498, 1.88404, -0.38248, -16.34426, 3.51858, 3.81075, 0.11967, 2.56571, 2.57289, -0.30114
0.66756, 3.53429, 3.82332, 0.11703, 2.35509, 1.88397, -0.39566, -15.75226, 3.53429, 3.82332, 0.11703, 2.55418, 2.46360, -0.31670
0.67424, 3.55314, 3.83274, 0.11430, 2.82596, 1.41303, -0.40886, -15.23638, 3.55314, 3.83274, 0.11430, 2.54842, 2.33833, -0.33173
0.68091, 3.56571, 3.84217, 0.11149, 1.88401, 1.41300, -0.42204, -14.71672, 3.56571, 3.84217, 0.11149, 2.52199, 2.20506, -0.34584
0.68758, 3.58142, 3.85159, 0.10858, 2.35505, 1.41300, -0.43523, -14.13127, 3.58142, 3.85159, 0.10858, 2.48524, 2.06780, -0.36015
0.69425, 3.59712, 3.85788, 0.10568, 2.35502, 0.94199, -0.43523, -13.46006, 3.59712, 3.85788, 0.10568, 2.46686, 1.92854, -0.37389
0.70092, 3.60969, 3.86416, 0.10269, 1.88404, 0.94202, -0.44842, -12.90095, 3.60969, 3.86416, 0.10269, 2.41059, 1.78828, -0.38670
0.70760, 3.62540, 3.86730, 0.09970, 2.35498, 0.47101, -0.44842, -12.16770, 3.62540, 3.86730, 0.09970, 2.38245, 1.62397, -0.39837
0.71427, 3.63796, 3.87044, 0.09662, 1.88401, 0.47101, -0.46161, -11.56986, 3.63796, 3.87044, 0.09662, 2.32129, 1.44765, -0.40949
0.72094, 3.65053, 3.87358, 0.09345, 1.88397, 0.47101, -0.47480, -10.81232, 3.65053, 3.87358, 0.09345, 2.26717, 1.28886, -0.42032
0.72761, 3.66310, 3.87358, 0.09037, 1.88404, 0.00000, -0.47480, -10.11999, 3.66310, 3.87358, 0.09037, 2.21657, 1.11529, -0.42969
0.73428, 3.67566, 3.87358, 0.08703, 1.88401, 0.00000, -0.48799, -9.45853, 3.67566, 3.87358, 0.08703, 2.16772, 0.93434, -0.43965
0.74096, 3.68509, 3.87358, 0.08378, 1.41303, 0.00000, -0.48799, -8.78872, 3.68509, 3.87358, 0.08378, 2.07267, 0.77323, -0.44858
0.74763, 3.69451, 3.87044, 0.08052, 1.41303, -0.47101, -0.48799, -7.93694, 3.69451, 3.87044, 0.08052, 2.00161, 0.59850, -0.45635
0.75430, 3.70394, 3.86416, 0.07718, 1.41296, -0.94202, -0.50118, -7.23166, 3.70394, 3.86416, 0.07718, 1.91898, 0.39342, -0.46352
0.76097, 3.71336, 3.85788, 0.07392, 1.41303, -0.94202, -0.48799, -6.44561, 3.71336, 3.85788, 0.07392, 1.83059, 0.19671, -0.46975
0.76764, 3.72279, 3.85159, 0.07049, 1.41300, -0.94199, -0.50118, -5.65806, 3.72279, 3.85159, 0.07049, 1.76284, 0.00418, -0.47616
0.77432, 3.72907, 3.84217, 0.06715, 0.94202, -1.41300, -0.50117, -4.97583, 3.72907, 3.84217, 0.06715, 1.65834, -0.18625, -0.48200
0.78099, 3.73535, 3.83274, 0.06381, 1.41303, -1.41300, -0.50118, -4.09524, 3.73535, 3.83274, 0.06381, 1.55901, -0.37564, -0.48690
0.78766, 3.74164, 3.82332, 0.06038, 0.47101, -1.41303, -0.51436, -3.30847, 3.74164, 3.82332, 0.06038, 1.46226, -0.56451, -0.49133
0.79433, 3.74792, 3.81075, 0.05703, 0.94202, -1.88397, -0.50118, -2.53941, 3.74792, 3.81075, 0.05703, 1.36680, -0.75312, -0.49552
0.80101, 3.75106, 3.79819, 0.05360, 0.47097, -1.88404, -0.51436, -1.77909, 3.75106, 3.79819, 0.05360, 1.24843, -0.94159, -0.49827
0.80768, 3.75735, 3.78248, 0.05026, 0.94202, -1.88397, -0.50118, -0.93897, 3.75735, 3.78248, 0.05026, 1.16571, -1.15355, -0.50031
0.81435, 3.75735, 3.76363, 0.04692, 0.00000, -2.82599, -0.50117, -0.26314, 3.75735, 3.76363, 0.04692, 1.05372, -1.37724, -0.50199
0.82102, 3.76049, 3.74792, 0.04357, 0.47097, -2.35502, -0.50118, 0.55254, 3.76049, 3.74792, 0.04357, 0.95064, -1.55971, -0.50283
0.82769, 3.76049, 3.72907, 0.04032, 0.00000, -2.82606, -0.48799, 1.28315, 3.76049, 3.72907, 0.04032, 0.82846, -1.74512, -0.50324
0.83436, 3.76049, 3.70708, 0.03698, 0.00000, -3.29700, -0.50117, 2.11013, 3.76049, 3.70708, 0.03698, 0.69675, -1.95554, -0.50280
0.84104, 3.76049, 3.68509, 0.03381, 0.00000, -3.29704, -0.47480, 3.00115, 3.76049, 3.68509, 0.03381, 0.58381, -2.15493, -0.50125
0.84771, 3.76049, 3.66310, 0.03056, 0.00000, -3.29704, -0.48799, 3.76742, 3.76049, 3.66310, 0.03056, 0.48025, -2.34879, -0.49982
0.85438, 3.75735, 3.63796, 0.02739, -0.47097, -3.76801, -0.47480, 4.49358, 3.75735, 3.63796, 0.02739, 0.35784, -2.56344, -0.49713
0.86105, 3.75420, 3.61283, 0.02431, -0.47105, -3.76798, -0.46161, 5.32627, 3.75420, 3.61283, 0.02431, 0.22600, -2.76494, -0.49380
0.86772, 3.74792, 3.58770, 0.02123, -0.94195, -3.76809, -0.46161, 6.19171, 3.74792, 3.58770, 0.02123, 0.08946, -2.95986, -0.48950
0.87440, 3.74164, 3.55942, 0.01824, -0.94202, -4.23906, -0.44842, 7.06809, 3.74164, 3.55942, 0.01824, -0.07299, -3.15149, -0.48472
0.88107, 3.73535, 3.53115, 0.01525, -0.94202, -4.23899, -0.44842, 8.11894, 3.73535, 3.53115, 0.01525, -0.20130, -3.31794, -0.47969
0.88774, 3.72907, 3.50288, 0.01235, -0.94202, -4.71004, -0.43523, 8.94209, 3.72907, 3.50288, 0.01235, -0.33608, -3.49533, -0.47388
0.89441, 3.71965, 3.47146, 0.00962, -1.41300, -4.23899, -0.40885, 9.81716, 3.71965, 3.47146, 0.00962, -0.47410, -3.67820, -0.46702
0.90109, 3.71336, 3.43690, 0.00698, -0.94202, -5.18108, -0.40885, 10.72317, 3.71336, 3.43690, 0.00698, -0.59020, -3.86381, -0.45831
0.90776, 3.70080, 3.40549, 0.00434, -1.88397, -4.71000, -0.38248, 11.49374, 3.70080, 3.40549, 0.00434, -0.74242, -4.02724, -0.45000
0.91443, 3.69137, 3.37093, 0.00188, -1.41303, -5.18105, -0.36929, 12.47981, 3.69137, 3.37093, 0.00188, -0.88916, -4.20313, -0.43992
0.92110, 3.67881, 3.33637, -0.00059, -1.88404, -5.18108, -0.36929, 13.41263, 3.67881, 3.33637, -0.00059, -1.03316, -4.36170, -0.42960
0.92777, 3.66624, 3.30181, -0.00287, -1.88397, -5.65202, -0.34291, 14.34269, 3.66624, 3.30181, -0.00287, -1.17578, -4.51162, -0.41851
0.93445, 3.65053, 3.26412, -0.00507, -2.35509, -5.18101, -0.32972, 15.25409, 3.65053, 3.26412, -0.00507, -1.31773, -4.68075, -0.40637
0.94112, 3.63796, 3.22642, -0.00718, -2.35498, -5.65209, -0.31653, 16.20134, 3.63796, 3.22642, -0.00718, -1.43579, -4.83594, -0.39371
0.94779, 3.61911, 3.18872, -0.00912, -2.35502, -5.65199, -0.29015, 16.97964, 3.61911, 3.18872, -0.00912, -1.58899, -4.98417, -0.37946
0.95446, 3.60341, 3.14788, -0.01088, -2.35498, -6.12307, -0.26378, 17.98372, 3.60341, 3.14788, -0.01088, -1.73622, -5.15246, -0.36377
0.96113, 3.58456, 3.11018, -0.01255, -2.82603, -5.65202, -0.26378, 18.92080, 3.58456, 3.11018, -0.01255, -1.88046, -5.28369, -0.34802
0.96780, 3.56571, 3.06934, -0.01413, -2.82606, -6.12307, -0.22421, 19.83225, 3.56571, 3.06934, -0.01413, -2.04676, -5.39639, -0.33223
0.97448, 3.54686, 3.02850, -0.01554, -2.82599, -6.12303, -0.21102, 20.86521, 3.54686, 3.02850, -0.01554, -2.17699, -5.52337, -0.31510
0.98115, 3.52487, 2.98765, -0.01677, -3.29704, -6.12303, -0.18464, 21.67217, 3.52487, 2.98765, -0.01677, -2.33628, -5.63394, -0.29731
0.98782, 3.50288, 2.94367, -0.01792, -3.29700, -6.59408, -0.17146, 22.65410, 3.50288, 2.94367, -0.01792, -2.48655, -5.75986, -0.27853
0.99449, 3.48088, 2.90283, -0.01880, -3.29704, -6.12303, -0.13189, 23.56710, 3.48088, 2.90283, -0.01880, -2.63232, -5.86991, -0.25859
1.00116, 3.45575, 2.85885, -0.01959, -3.76805, -6.59404, -0.11870, 24.40384, 3.45575, 2.85885, -0.01959, -2.77583, -5.97201, -0.23807
1.00784, 3.43062, 2.81801, -0.02020, -3.76794, -6.12307, -0.09232, 25.24063, 3.43062, 2.81801, -0.02020, -2.94176, -6.04661, -0.21660
1.01451, 3.40549, 2.77403, -0.02064, -3.76805, -6.59404, -0.06594, 26.13084, 3.40549, 2.77403, -0.02064, -3.07181, -6.13100, -0.19466
1.02118, 3.38035, 2.73319, -0.02091, -3.76809, -6.12303, -0.03957, 26.80408, 3.38035, 2.73319, -0.02091, -3.20747, -6.17319, -0.17249
1.02785, 3.35208, 2.68920, -0.02100, -4.23899, -6.59404, -0.01319, 27.45298, 3.35208, 2.68920, -0.02100, -3.34592, -6.24137, -0.14953
1.03452, 3.32381, 2.64836, -0.02091, -4.23906, -6.12307, 0.01319, 28.12122, 3.32381, 2.64836, -0.02091, -3.48578, -6.27546, -0.12553
1.04120, 3.29553, 2.60438, -0.02064, -4.23903, -6.59404, 0.03957, 28.71054, 3.29553, 2.60438, -0.02064, -3.62634, -6.31605, -0.10100
1.04787, 3.26412, 2.56354, -0.02020, -4.71000, -6.12303, 0.06594, 29.25975, 3.26412, 2.56354, -0.02020, -3.76725, -6.33635, -0.07621
1.05454, 3.23584, 2.52270, -0.01959, -4.23906, -6.12303, 0.09232, 29.76763, 3.23584, 2.52270, -0.01959, -3.88479, -6.32295, -0.05063
1.06121, 3.20442, 2.48186, -0.01888, -4.71004, -6.12303, 0.10551, 30.05309, 3.20442, 2.48186, -0.01888, -4.01419, -6.31625, -0.02597
1.06788, 3.17301, 2.44416, -0.01792, -4.71007, -6.12310, 0.14508, 30.39301, 3.17301, 2.44416, -0.01792, -4.12597, -6.26582, -0.00046
1.07456, 3.13845, 2.40332, -0.01677, -5.18101, -5.65199, 0.17146, 30.54625, 3.13845, 2.40332, -0.01677, -4.25250, -6.24060, 0.02548
1.08123, 3.10704, 2.36562, -0.01545, -4.71000, -5.65206, 0.19783, 30.73020, 3.10704, 2.36562, -0.01545, -4.36285, -6.18090, 0.05164
1.08790, 3.07248, 2.32792, -0.01396, -5.18105, -5.65202, 0.22421, 30.73831, 3.07248, 2.32792, -0.01396, -4.48865, -6.12751, 0.07790
1.09457, 3.03792, 2.29022, -0.01229, -5.18101, -5.65206, 0.25059, 30.75888, 3.03792, 2.29022, -0.01229, -4.59863, -6.05373, 0.10421
1.10124, 3.00650, 2.25566, -0.01044, -4.71007, -5.18105, 0.27697, 30.61975, 3.00650, 2.25566, -0.01044, -4.67717, -5.96975, 0.13056
1.10792, 2.97195, 2.22111, -0.00842, -5.18101, -5.18105, 0.30334, 30.29845, 2.97195, 2.22111, -0.00842, -4.76352, -5.85714, 0.15691
